"Date Time","Temp [°C]","Wind [m/s]","Price [c/kWh]"
"2023-03-22 05:00:00","-1.3","3","5.179"
"2023-03-22 06:00:00","-1.1","3.2","8.961"
"2023-03-22 07:00:00","-0.7","3.2","9.346"
"2023-03-22 08:00:00","-0.3","3","7.813"
"2023-03-22 09:00:00","0","3.5","5.419"
"2023-03-22 10:00:00","0.1","3.6","3.694"
"2023-03-22 11:00:00","0.3","3.8","3.368"
"2023-03-22 12:00:00","0.3","3.8","3.259"
"2023-03-22 13:00:00","0.3","4.2","3.943"
"2023-03-22 14:00:00","0.3","4.6","4.553"
"2023-03-22 15:00:00","0.5","5.2","4.178"
"2023-03-22 16:00:00","0.8","4.5","4.31"
"2023-03-22 17:00:00","1.5","3.8","4.582"
"2023-03-22 18:00:00","2.1","4.3","3.902"
"2023-03-22 19:00:00","2.4","4.6","3.452"
"2023-03-22 20:00:00","2.5","4.6","3.042"
"2023-03-22 21:00:00","2.7","5.1","2.422"
"2023-03-22 22:00:00","2.9","5.3","2.14"
"2023-03-22 23:00:00","3","5.3","0.99"
"2023-03-23 00:00:00","3.2","5.1","0.498"
"2023-03-23 01:00:00","3.6","5.3","0.408"
"2023-03-23 02:00:00","4","5.7","0.409"
"2023-03-23 03:00:00","3.8","5.8","0.879"
"2023-03-23 04:00:00","3.5","5.7","2.359"
"2023-03-23 05:00:00","3.9","7","2.927"
"2023-03-23 06:00:00","4","8.2","3.859"
"2023-03-23 07:00:00","3.6","7.8","4.389"
"2023-03-23 08:00:00","3.3","7.1","4.162"
"2023-03-23 09:00:00","3.2","7.3","3.977"
"2023-03-23 10:00:00","3.3","8","3.568"
"2023-03-23 11:00:00","3.6","8.4","3.564"
"2023-03-23 12:00:00","3.6","8.9","3.629"
"2023-03-23 13:00:00","3.4","8.4","4.162"
"2023-03-23 14:00:00","3.2","8.4","4.29"
"2023-03-23 15:00:00","3.2","7.7","4.601"
"2023-03-23 16:00:00","3.3","6.7","4.997"
"2023-03-23 17:00:00","3.3","5.4","6.501"
"2023-03-23 18:00:00","3.3","4.4","5.71"
"2023-03-23 19:00:00","2.7","3.8","4.779"
"2023-03-23 20:00:00","2.2","2.6","4.495"
"2023-03-23 21:00:00","1.2","1.2","4.182"
"2023-03-23 22:00:00","-0.5","0.7","3.719"
"2023-03-23 23:00:00","-2","0.8","3.331"
"2023-03-24 00:00:00","-2.5","0.5","3.048"
"2023-03-24 01:00:00","-3","0.9","3.029"
"2023-03-24 02:00:00","-3.2","0.9","3.102"
"2023-03-24 03:00:00","-3.2","1.2","3.394"
"2023-03-24 04:00:00","-2.6","1","3.922"
"2023-03-24 05:00:00","-0.5","2.6","4.484"
"2023-03-24 06:00:00","-1","2.4","5.859"
"2023-03-24 07:00:00","-1.1","2.3","7.607"
"2023-03-24 08:00:00","-0.4","2.6","5.88"
"2023-03-24 09:00:00","0.3","3.3","3.996"
"2023-03-24 10:00:00","1","2.7","3.416"
"2023-03-24 11:00:00","2.2","4.1","3.649"
"2023-03-24 12:00:00","3.1","4.4","2.974"
"2023-03-24 13:00:00","4.2","4.4","3.072"
"2023-03-24 14:00:00","4.6","4.5","2.997"
"2023-03-24 15:00:00","4.3","4","3.834"
"2023-03-24 16:00:00","4.4","4","4.992"
"2023-03-24 17:00:00","4.6","4.2","5.056"
"2023-03-24 18:00:00","4.4","3.2","4.48"
"2023-03-24 19:00:00","3.9","2.2","3.992"
"2023-03-24 20:00:00","3.7","2.4","3.809"
"2023-03-24 21:00:00","3.6","2.4","3.385"
"2023-03-24 22:00:00","3.2","2.7","2.963"
"2023-03-24 23:00:00","2.9","3","2.361"
"2023-03-25 00:00:00","2.6","3","0.659"
"2023-03-25 01:00:00","2.1","3.7","0.302"
"2023-03-25 02:00:00","0.8","3","0.206"
"2023-03-25 03:00:00","0.5","3.5","0.178"
"2023-03-25 04:00:00","0.4","3.1","0.288"
"2023-03-25 05:00:00","0.2","2.7","0.46"
"2023-03-25 06:00:00","0.2","3.7","2.301"
"2023-03-25 07:00:00","0.2","4.5","2.535"
"2023-03-25 08:00:00","-0.6","5.9","2.85"
"2023-03-25 09:00:00","-1.5","5.5","2.843"
"2023-03-25 10:00:00","-2.1","4.7","2.815"
"2023-03-25 11:00:00","-2.8","4.4","2.804"
"2023-03-25 12:00:00","-3","4.3","2.819"
"2023-03-25 13:00:00","-2.9","4.1","2.952"
"2023-03-25 14:00:00","-2.8","3.5","3.615"
"2023-03-25 15:00:00","-2.6","3.2","4.061"
"2023-03-25 16:00:00","-2.5","2.9","4.358"
"2023-03-25 17:00:00","-2.3","2.1","6"
"2023-03-25 18:00:00","-2.3","1.9","6.412"
"2023-03-25 19:00:00","-2.5","1.7","5.739"
"2023-03-25 20:00:00","-2.5","1.2","4.184"
"2023-03-25 21:00:00","-2.5","1","3.891"
"2023-03-25 22:00:00","-2.6","1.6","3.336"
"2023-03-25 23:00:00","-3","2.8","3.966"
"2023-03-26 00:00:00","-3.1","2.9","3.923"
"2023-03-26 01:00:00","-3.5","3.5","4.012"
"2023-03-26 02:00:00","-3.9","3.1","4.088"
"2023-03-26 04:00:00","-4.3","3.2","4.1"
"2023-03-26 05:00:00","-4.6","3.9","4.175"
"2023-03-26 06:00:00","-4.7","4.2","4.339"
"2023-03-26 07:00:00","-5.1","3.9","4.766"
"2023-03-26 08:00:00","-5.3","4.7","4.962"
"2023-03-26 09:00:00","-5.4","4.7","5.001"
"2023-03-26 10:00:00","-5.2","5.2","4.637"
"2023-03-26 11:00:00","-4.9","5.2","4.33"
"2023-03-26 12:00:00","-4.5","5","4.425"
"2023-03-26 13:00:00","-4.1","5.5","4.308"
"2023-03-26 14:00:00","-3.5","5.2","4.835"
"2023-03-26 15:00:00","-3","5.4","6.237"
"2023-03-26 16:00:00","-2.7","4.8","6.198"
"2023-03-26 17:00:00","-2.6","5","5.484"
"2023-03-26 18:00:00","-2.8","5.2","4.558"
"2023-03-26 19:00:00","-3","4.8","4.418"
"2023-03-26 20:00:00","-3.3","4.7","4.087"
"2023-03-26 21:00:00","-3.5","4.4","3.911"
"2023-03-26 22:00:00","-3.8","4.7","4.213"
"2023-03-26 23:00:00","-4","5","4.031"
"2023-03-27 00:00:00","-4.2","5.2","3.995"
"2023-03-27 01:00:00","-4.3","4.2","4.014"
"2023-03-27 02:00:00","-4.5","4.9","4.157"
"2023-03-27 03:00:00","-4.6","4.7","4.378"
"2023-03-27 04:00:00","-4.8","5.1","5.401"
"2023-03-27 05:00:00","-5.1","4.9","6.323"
"2023-03-27 06:00:00","-5.3","4.8","7.502"
"2023-03-27 07:00:00","-5.6","5.5","9.785"
"2023-03-27 08:00:00","-5.8","6","9.257"
"2023-03-27 09:00:00","-5.9","5.9","8.093"
"2023-03-27 10:00:00","-5.7","5.9","6.826"
"2023-03-27 11:00:00","-5.7","6.3","5.491"
"2023-03-27 12:00:00","-5.7","6.6","4.288"
"2023-03-27 13:00:00","-5.8","6.5","4.602"
"2023-03-27 14:00:00","-5.5","6","4.962"
"2023-03-27 15:00:00","-5.1","6.4","7.054"
"2023-03-27 16:00:00","-4.9","6.5","6.692"
"2023-03-27 17:00:00","-4.8","6.1","5.994"
"2023-03-27 18:00:00","-4.8","7.1","4.994"
"2023-03-27 19:00:00","-5","6.7","4.761"
"2023-03-27 20:00:00","-4.9","7.1","4.285"
"2023-03-27 21:00:00","-4.9","6.9","4.035"
"2023-03-27 22:00:00","-4.9","7.7","2.885"
"2023-03-27 23:00:00","-5","7.4","2.928"
"2023-03-28 00:00:00","-4.9","7.3","2.899"
"2023-03-28 01:00:00","-4.8","7","2.954"
"2023-03-28 02:00:00","-4.8","6.7","3.178"
"2023-03-28 03:00:00","-4.9","6.2","4.017"
"2023-03-28 04:00:00","-5","5.5","3.799"
"2023-03-28 05:00:00","-5.2","5.7","4.187"
"2023-03-28 06:00:00","-5.3","5.7","5.163"
"2023-03-28 07:00:00","-5.4","5.5","4.913"
"2023-03-28 08:00:00","-5.4","5.3","5.202"
"2023-03-28 09:00:00","-5.4","5","5.855"
"2023-03-28 10:00:00","-5.3","5.2","4.962"
"2023-03-28 11:00:00","-5","4.5","4.403"
"2023-03-28 12:00:00","-4.5","5.3","4.297"
"2023-03-28 13:00:00","-4","5.2","4.327"
"2023-03-28 14:00:00","-3.8","4.3","4.733"
"2023-03-28 15:00:00","-3.3","3.3","5.077"
"2023-03-28 16:00:00","-2.7","3.4","4.791"
"2023-03-28 17:00:00","-2.5","3.3","5.195"
"2023-03-28 18:00:00","-2.4","3.4","4.438"
"2023-03-28 19:00:00","-2.6","2.8","4.554"
"2023-03-28 20:00:00","-2.7","2.2","4.471"
"2023-03-28 21:00:00","-3.1","1.7","4.172"
"2023-03-28 22:00:00","-3.4","1.7","5.349"
"2023-03-28 23:00:00","-3.6","1.6","5.189"
"2023-03-29 00:00:00","-3.9","1","5.276"
"2023-03-29 01:00:00","-4.1","1","5.349"
"2023-03-29 02:00:00","-4.1","1.5","5.724"
"2023-03-29 03:00:00","-4.2","1.7","6.535"
"2023-03-29 04:00:00","-4.8","2.4","10.801"
"2023-03-29 05:00:00","-5.5","3","13.995"
"2023-03-29 06:00:00","-5.9","2.1","14.759"
"2023-03-29 07:00:00","-6.4","2.7","13.998"
"2023-03-29 08:00:00","-6.5","3.2","12.691"
"2023-03-29 09:00:00","-6.7","3.5","11.536"
"2023-03-29 10:00:00","-6.3","3.1","10.776"
"2023-03-29 11:00:00","-5.6","4","10.235"
"2023-03-29 12:00:00","-5.4","4.1","10.036"
"2023-03-29 13:00:00","-4.5","3.7","9.7"
"2023-03-29 14:00:00","-3.9","4.1","10.251"
"2023-03-29 15:00:00","-3","4.2","11.881"
"2023-03-29 16:00:00","-2.9","3.7","14.09"
"2023-03-29 17:00:00","-2.4","4.2","14.627"
"2023-03-29 18:00:00","-2.4","3.3","12.802"
"2023-03-29 19:00:00","-2.5","2.5","11.125"
"2023-03-29 20:00:00","-2.8","2.6","10.355"
"2023-03-29 21:00:00","-4.2","2.1","9.252"
"2023-03-29 22:00:00","-6.4","1.7","8.971"
"2023-03-29 23:00:00","-8.9","1.7","8.225"
"2023-03-30 00:00:00","-10.8","1.2","8.075"
"2023-03-30 01:00:00","-13.3","0.6","7.877"
"2023-03-30 02:00:00","-14.8","0.8","7.791"
"2023-03-30 03:00:00","-15.6","0.7","7.733"
"2023-03-30 04:00:00","-16.1","0.5","12.499"
"2023-03-30 05:00:00","-16.8","0.4","13.347"
"2023-03-30 06:00:00","-16.8","0.6","12.93"
"2023-03-30 07:00:00","-17.8","0.6","11"
"2023-03-30 08:00:00","-16.8","0.8","9.066"
"2023-03-30 09:00:00","-13.9","0.9","8"
"2023-03-30 10:00:00","-9.4","1.8","6.867"
"2023-03-30 11:00:00","-6.1","2.5","5.045"
"2023-03-30 12:00:00","-4","2.7","4.839"
"2023-03-30 13:00:00","-3.1","2.9","4.954"
"2023-03-30 14:00:00","-2.2","2.7","4.654"
"2023-03-30 15:00:00","-1.8","2.3","6.473"
"2023-03-30 16:00:00","-1.4","2.8","5.648"
"2023-03-30 17:00:00","-1.2","2.5","4.951"
"2023-03-30 18:00:00","-1.1","2","4.399"
"2023-03-30 19:00:00","-1.5","1.9","4.209"
"2023-03-30 20:00:00","-2.2","1.7","3.892"
"2023-03-30 21:00:00","-3.9","2.1","3.438"
"2023-03-30 22:00:00","-5.9","1.9","3.724"
"2023-03-30 23:00:00","-8.9","0.3","3.79"
"2023-03-31 00:00:00","-10.9","0.5","3.704"
"2023-03-31 01:00:00","-12.7","0.6","3.768"
"2023-03-31 02:00:00","-13.9","0.5","3.967"
"2023-03-31 03:00:00","-14.6","0.6","4.118"
"2023-03-31 04:00:00","-16","0.7","4.362"
"2023-03-31 05:00:00","-16.4","0.7","5.806"
"2023-03-31 06:00:00","-17.6","0.5","7.51"
"2023-03-31 07:00:00","-18","0.4","9.721"
"2023-03-31 08:00:00","-17.7","0.2","12.035"
"2023-03-31 09:00:00","-14.4","0.3","8.006"
"2023-03-31 10:00:00","-10.9","1.4","7.416"
"2023-03-31 11:00:00","-6.8","2","5.691"
"2023-03-31 12:00:00","-4.1","2.2","4.998"
"2023-03-31 13:00:00","-2.5","2.2","4.765"
"2023-03-31 14:00:00","-1","1.3","4.637"
"2023-03-31 15:00:00","-0.2","1.4","6.134"
"2023-03-31 16:00:00","0.3","1.8","7.105"
"2023-03-31 17:00:00","0.9","1.4","6.574"
"2023-03-31 18:00:00","1","2.1","4.808"
"2023-03-31 19:00:00","1.1","1.4","4.093"
"2023-03-31 20:00:00","0.2","0.3","3.585"
"2023-03-31 21:00:00","-3.4","0.6","3.004"
"2023-03-31 22:00:00","-5.5","0.4","3.958"
"2023-03-31 23:00:00","-7","0.3","3.662"
"2023-04-01 00:00:00","-8.6","0.3","3.496"
"2023-04-01 01:00:00","-9.6","0.5","3.552"
"2023-04-01 02:00:00","-10.6","0.4","3.519"
"2023-04-01 03:00:00","-10.7","0.6","3.533"
"2023-04-01 04:00:00","-10.1","0.9","3.436"
"2023-04-01 05:00:00","-10.9","0.5","4.283"
"2023-04-01 06:00:00","-10.6","1","5"
"2023-04-01 07:00:00","-11.2","0.2","5.896"
"2023-04-01 08:00:00","-10.5","1","4.957"
"2023-04-01 09:00:00","-6.1","2","4.609"
"2023-04-01 10:00:00","-4.5","3.2","4.096"
"2023-04-01 11:00:00","-3.1","3.7","3.862"
"2023-04-01 12:00:00","-1.2","3.8","3.35"
"2023-04-01 13:00:00","0.6","4.6","3.637"
"2023-04-01 14:00:00","1.3","4.9","4.057"
"2023-04-01 15:00:00","1.9","5.1","4.875"
"2023-04-01 16:00:00","2.3","4.7","5.314"
"2023-04-01 17:00:00","2.4","4.5","5.322"
"2023-04-01 18:00:00","2.4","4.6","4.924"
"2023-04-01 19:00:00","2.1","4.5","4.397"
"2023-04-01 20:00:00","1.2","3.3","3.961"
"2023-04-01 21:00:00","0","1.8","3.417"
"2023-04-01 22:00:00","-0.7","1.5","4.458"
"2023-04-01 23:00:00","-1.8","1.4","4.367"
"2023-04-02 00:00:00","-2","1.8","4.348"
"2023-04-02 01:00:00","-2.8","1.4","4.393"
"2023-04-02 02:00:00","-3.5","1.6","4.547"
"2023-04-02 03:00:00","-5.5","1.1","4.888"
"2023-04-02 04:00:00","-8.3","1.2","4.997"
"2023-04-02 05:00:00","-9.2","0.6","4.462"
"2023-04-02 06:00:00","-10.1","0.4","5.005"
"2023-04-02 07:00:00","-10.4","1.1","5.773"
"2023-04-02 08:00:00","-6.2","1.6","5.166"
"2023-04-02 09:00:00","-5.1","2.4","4.903"
"2023-04-02 10:00:00","-3.8","3","4.32"
"2023-04-02 11:00:00","-2.6","3.9","2.671"
"2023-04-02 12:00:00","-1.7","5.1","2.463"
"2023-04-02 13:00:00","-0.8","4.9","2.568"
"2023-04-02 14:00:00","0","5.1","3.185"
"2023-04-02 15:00:00","0.7","5.1","4.755"
"2023-04-02 16:00:00","1.3","5.1","9.118"
"2023-04-02 17:00:00","1.6","5.3","10.075"
"2023-04-02 18:00:00","1.6","5.1","8.504"
"2023-04-02 19:00:00","1.3","4.8","7.774"
"2023-04-02 20:00:00","0.7","4","6.11"
"2023-04-02 21:00:00","-0.2","3.4","5.492"
"2023-04-02 22:00:00","-0.5","3.1","7.126"
"2023-04-02 23:00:00","-1.5","1.7","6.816"
"2023-04-03 00:00:00","-2.3","1.9","7.013"
"2023-04-03 01:00:00","-3","2.4","7.161"
"2023-04-03 02:00:00","-3.8","2.1","7.744"
"2023-04-03 03:00:00","-4.4","2.3","10.5"
"2023-04-03 04:00:00","-5.1","2.2","13.424"
"2023-04-03 05:00:00","-5.7","2.4","16.301"
"2023-04-03 06:00:00","-6.4","1.6","15.872"
"2023-04-03 07:00:00","-7.6","1.6","11.185"
"2023-04-03 08:00:00","-7.4","1.5","9.509"
"2023-04-03 09:00:00","-6.3","2.3","8.663"
"2023-04-03 10:00:00","-5","2.3","8.098"
"2023-04-03 11:00:00","-3.4","2.5","7.49"
"2023-04-03 12:00:00","-2","3.1","7.166"
"2023-04-03 13:00:00","-0.9","3.9","7.702"
"2023-04-03 14:00:00","-0.5","4.3","8.003"
"2023-04-03 15:00:00","0","4.2","9.794"
"2023-04-03 16:00:00","0.4","4.3","10.768"
"2023-04-03 17:00:00","0.8","4.2","14.902"
"2023-04-03 18:00:00","1","3.9","15.14"
"2023-04-03 19:00:00","0.9","3.5","13.331"
"2023-04-03 20:00:00","0.4","2.4","11.272"
"2023-04-03 21:00:00","-1.3","1.3","9.51"
"2023-04-03 22:00:00","-4.4","0.2","8.587"
"2023-04-03 23:00:00","-6","0.4","8.81"
"2023-04-04 00:00:00","-7.7","0.4","9.004"
"2023-04-04 01:00:00","-9.1","0.3","9.009"
"2023-04-04 02:00:00","-10.5","0.4","10.776"
"2023-04-04 03:00:00","-11.6","0.3","10.996"
"2023-04-04 04:00:00","-12.4","0.4","11.801"
"2023-04-04 05:00:00","-13.3","0.4","17.479"
"2023-04-04 06:00:00","-13.9","0.3","17.3"
"2023-04-04 07:00:00","-14.1","0.2","13.531"
"2023-04-04 08:00:00","-13.1","0.4","11.559"
"2023-04-04 09:00:00","-8.3","0.6","10.897"
"2023-04-04 10:00:00","-4.7","1.6","10.634"
"2023-04-04 11:00:00","-2.9","2.3","10.552"
"2023-04-04 12:00:00","-1.5","2.8","10.474"
"2023-04-04 13:00:00","-0.6","3.5","10.61"
"2023-04-04 14:00:00","0.2","3.6","10.886"
"2023-04-04 15:00:00","0.9","3.7","11.609"
"2023-04-04 16:00:00","1.5","3.8","11.902"
"2023-04-04 17:00:00","2.1","4.2","11.936"
"2023-04-04 18:00:00","2.6","4","12.703"
"2023-04-04 19:00:00","2.7","3.2","12.081"
"2023-04-04 20:00:00","2.2","2.1","11.438"
"2023-04-04 21:00:00","0","1.4","10.984"
"2023-04-04 22:00:00","-3.5","0.7","10.037"
"2023-04-04 23:00:00","-5","0.9","9.867"
"2023-04-05 00:00:00","-5.6","0.9","9.74"
"2023-04-05 01:00:00","-6.1","1.1","9.739"
"2023-04-05 02:00:00","-6.4","1.3","10.948"
"2023-04-05 03:00:00","-6.8","1.6","11.327"
"2023-04-05 04:00:00","-5.6","1.4","11.819"
"2023-04-05 05:00:00","-5.2","2.1","15"
"2023-04-05 06:00:00","-5.3","1.9","17.148"
"2023-04-05 07:00:00","-4.1","2","13.242"
"2023-04-05 08:00:00","-3.8","1.9","11.589"
"2023-04-05 09:00:00","-3.2","2.3","11.143"
"2023-04-05 10:00:00","-2","3.1","11.007"
"2023-04-05 11:00:00","0.1","3.7","11.031"
"2023-04-05 12:00:00","1.5","5.5","10.994"
"2023-04-05 13:00:00","2.9","5.3","10.994"
"2023-04-05 14:00:00","3.9","5.3","11.004"
"2023-04-05 15:00:00","4.6","5","11.146"
"2023-04-05 16:00:00","5","4.6","11.157"
"2023-04-05 17:00:00","5.3","4.7","11.033"
"2023-04-05 18:00:00","5.6","4.7","9.484"
"2023-04-05 19:00:00","5.5","3.8","8.044"
"2023-04-05 20:00:00","4.8","3","6.776"
"2023-04-05 21:00:00","4.1","2.4","6.009"
"2023-04-05 22:00:00","3.2","1.5","7.508"
"2023-04-05 23:00:00","3","2.5","7.718"
"2023-04-06 00:00:00","2.8","2.7","8.316"
"2023-04-06 01:00:00","2","1.8","8.54"
"2023-04-06 02:00:00","0.6","1.8","8.943"
"2023-04-06 03:00:00","0","1.8","9.204"
"2023-04-06 04:00:00","-0.4","2","11.481"
"2023-04-06 05:00:00","-0.5","1.5","11.764"
"2023-04-06 06:00:00","-0.9","1.7","11.805"
"2023-04-06 07:00:00","-1.6","1.5","11.73"
"2023-04-06 08:00:00","-0.8","1.6","11.188"
"2023-04-06 09:00:00","0.7","2.3","10.258"
"2023-04-06 10:00:00","2.1","3.3","9.689"
"2023-04-06 11:00:00","4.5","3","9.096"
"2023-04-06 12:00:00","5.8","4.1","8.811"
"2023-04-06 13:00:00","7","4.7","8.954"
"2023-04-06 14:00:00","7.9","4.7","9.258"
"2023-04-06 15:00:00","8.9","4.6","9.731"
"2023-04-06 16:00:00","9.8","4.8","9.678"
"2023-04-06 17:00:00","9.9","4.6","8.936"
"2023-04-06 18:00:00","10.2","5.4","8.732"
"2023-04-06 19:00:00","9.3","5.2","8.295"
"2023-04-06 20:00:00","8.2","3.9","7.01"
"2023-04-06 21:00:00","6.6","2.2","5.641"
"2023-04-06 22:00:00","2.4","1.6","5.952"
"2023-04-06 23:00:00","-0.1","1.7","6"
"2023-04-07 00:00:00","2","3","6.267"
"2023-04-07 01:00:00","3.4","3.7","6.579"
"2023-04-07 02:00:00","3","3.5","6.925"
"2023-04-07 03:00:00","2.3","3.4","6.504"
"2023-04-07 04:00:00","1.9","3.5","5.077"
"2023-04-07 05:00:00","1.4","3.7","4.915"
"2023-04-07 06:00:00","0.9","2.9","5.183"
"2023-04-07 07:00:00","0.4","1.3","6"
"2023-04-07 08:00:00","0.8","1.4","6.061"
"2023-04-07 09:00:00","2.2","2.3","5.665"
"2023-04-07 10:00:00","3.8","2.8","5.292"
"2023-04-07 11:00:00","5.7","2.2","4.807"
"2023-04-07 12:00:00","7.8","1.7","4.718"
"2023-04-07 13:00:00","9","2.6","4.739"
"2023-04-07 14:00:00","9.7","3.2","4.883"
"2023-04-07 15:00:00","10.2","3.1","5.59"
"2023-04-07 16:00:00","10.7","3","6.185"
"2023-04-07 17:00:00","11.2","2.3","6.159"
"2023-04-07 18:00:00","11.3","2.1","5.914"
"2023-04-07 19:00:00","11.3","1.6","5.297"
"2023-04-07 20:00:00","9.7","1.1","5.115"
"2023-04-07 21:00:00","7.5","1.5","5.44"
"2023-04-07 22:00:00","4.6","1.1","4.288"
"2023-04-07 23:00:00","3.4","1.6","4.361"
"2023-04-08 00:00:00","3.4","1.7","4.416"
"2023-04-08 01:00:00","2.3","2.1","4.54"
"2023-04-08 02:00:00","2.4","1.6","4.644"
"2023-04-08 03:00:00","2","1.5","4.785"
"2023-04-08 04:00:00","2.3","1.7","4.74"
"2023-04-08 05:00:00","1.5","1.5","4.798"
"2023-04-08 06:00:00","0.7","1.4","5.097"
"2023-04-08 07:00:00","-1.5","0.7","5.368"
"2023-04-08 08:00:00","0","1.4","5.627"
"2023-04-08 09:00:00","1.3","1.8","5.299"
"2023-04-08 10:00:00","2.6","2","5.01"
"2023-04-08 11:00:00","4.2","2.5","4.891"
"2023-04-08 12:00:00","5.7","3.4","4.799"
"2023-04-08 13:00:00","6.2","2.6","5.177"
"2023-04-08 14:00:00","7.5","1.5","5.917"
"2023-04-08 15:00:00","8.5","1.4","6.604"
"2023-04-08 16:00:00","9","1.9","7.051"
"2023-04-08 17:00:00","9.3","2.4","7.223"
"2023-04-08 18:00:00","9.5","2.4","6.781"
"2023-04-08 19:00:00","9.3","2","6.708"
"2023-04-08 20:00:00","8.8","1.9","5.83"
"2023-04-08 21:00:00","7.4","1.6","4.991"
"2023-04-08 22:00:00","2.8","1","5.223"
"2023-04-08 23:00:00","0.5","0.3","5.29"
"2023-04-09 00:00:00","-0.5","0.5","5.251"
"2023-04-09 01:00:00","-1","0.4","5.296"
"2023-04-09 02:00:00","-0.7","0.6","5.484"
"2023-04-09 03:00:00","-1","0.6","5.357"
"2023-04-09 04:00:00","-0.8","0.9","5.214"
"2023-04-09 05:00:00","-2.1","0.6","5.297"
"2023-04-09 06:00:00","-2.5","0.5","5.296"
"2023-04-09 07:00:00","-2.7","0.6","5.292"
"2023-04-09 08:00:00","-0.4","1","5"
"2023-04-09 09:00:00","2.3","1.5","4.981"
"2023-04-09 10:00:00","4.2","1.4","4.795"
"2023-04-09 11:00:00","6","1.4","4.917"
"2023-04-09 12:00:00","7.5","2.1","4.831"
"2023-04-09 13:00:00","9.1","2.6","4.881"
"2023-04-09 14:00:00","9.4","3.8","4.924"
"2023-04-09 15:00:00","9.6","3.1","5.232"
"2023-04-09 16:00:00","10","3","5.696"
"2023-04-09 17:00:00","10.2","3.2","5.986"
"2023-04-09 18:00:00","10.2","2.9","5.669"
"2023-04-09 19:00:00","9.9","2.9","5.257"
"2023-04-09 20:00:00","8.8","1.9","4.993"
"2023-04-09 21:00:00","5.3","0.8","4.613"
"2023-04-09 22:00:00","1.6","0.5","3.777"
"2023-04-09 23:00:00","0.1","0.5","3.719"
"2023-04-10 00:00:00","-0.9","0.7","3.851"
"2023-04-10 01:00:00","-1.1","0.6","3.997"
"2023-04-10 02:00:00","-1.9","0.6","4.167"
"2023-04-10 03:00:00","-2.6","0.7","4.565"
"2023-04-10 04:00:00","-2.8","0.6","4.874"
"2023-04-10 05:00:00","-3.3","0.7","4.837"
"2023-04-10 06:00:00","-3.8","0.9","4.99"
"2023-04-10 07:00:00","-4.4","0.9","4.813"
"2023-04-10 08:00:00","-2.4","0.3","2.745"
"2023-04-10 09:00:00","0.7","0.5","1.352"
"2023-04-10 10:00:00","4","1.2","1.321"
"2023-04-10 11:00:00","7.4","1.7","0.999"
"2023-04-10 12:00:00","9.3","1.8","0.176"
"2023-04-10 13:00:00","9.8","2.6","0.221"
"2023-04-10 14:00:00","10.5","2","0.418"
"2023-04-10 15:00:00","10.8","2.3","2.554"
"2023-04-10 16:00:00","11","2.3","3.853"
"2023-04-10 17:00:00","11.2","1.9","4.474"
"2023-04-10 18:00:00","10.8","2.2","3.612"
"2023-04-10 19:00:00","10.3","2.3","2.618"
"2023-04-10 20:00:00","9.7","1.9","1.498"
"2023-04-10 21:00:00","6.5","0.5","0.3"
"2023-04-10 22:00:00","2.6","0.7","0.149"
"2023-04-10 23:00:00","1.2","0.6","0.099"
"2023-04-11 00:00:00","0.2","0.6","0.072"
"2023-04-11 01:00:00","-0.3","0.4","0.109"
"2023-04-11 02:00:00","0.1","0.5","0.629"
"2023-04-11 03:00:00","-0.2","0.5","3.316"
"2023-04-11 04:00:00","-0.8","0.4","3.91"
"2023-04-11 05:00:00","-1","0.5","4.665"
"2023-04-11 06:00:00","-1.4","0.8","5.418"
"2023-04-11 07:00:00","-1.9","0.9","5.275"
"2023-04-11 08:00:00","-0.9","1.7","3.999"
"2023-04-11 09:00:00","2.8","1.1","3.167"
"2023-04-11 10:00:00","6.6","3.5","3.093"
"2023-04-11 11:00:00","7.9","4.6","2.894"
"2023-04-11 12:00:00","9","4.3","2.568"
"2023-04-11 13:00:00","10.1","4.3","2.748"
"2023-04-11 14:00:00","10.8","4.1","3.533"
"2023-04-11 15:00:00","11","4.7","4.796"
"2023-04-11 16:00:00","11","3.9","4.483"
"2023-04-11 17:00:00","11.2","4.1","4.057"
"2023-04-11 18:00:00","11","4.5","3.939"
"2023-04-11 19:00:00","11","4.1","3.797"
"2023-04-11 20:00:00","9.9","3","3.511"
"2023-04-11 21:00:00","8.3","2.8","3.193"
"2023-04-11 22:00:00","7.3","3.1","3.397"
"2023-04-11 23:00:00","6.7","3.2","3.498"
"2023-04-12 00:00:00","6.2","2.7","3.644"
"2023-04-12 01:00:00","4.5","1.4","3.851"
"2023-04-12 02:00:00","2.4","1","3.936"
"2023-04-12 03:00:00","2.1","0.9","4.634"
"2023-04-12 04:00:00","0.2","0.8","4.814"
"2023-04-12 05:00:00","-0.6","0.9","5.771"
"2023-04-12 06:00:00","-1","0.9","5.949"
"2023-04-12 07:00:00","-1.1","1.3","5.464"
"2023-04-12 08:00:00","0.7","1.5","5.001"
"2023-04-12 09:00:00","3.5","1.5","5.296"
"2023-04-12 10:00:00","6.6","1.6","5.023"
"2023-04-12 11:00:00","9.4","2.3","4.644"
"2023-04-12 12:00:00","11.6","3.1","3.908"
"2023-04-12 13:00:00","13","3.4","3.49"
"2023-04-12 14:00:00","14.3","3.2","3.215"
"2023-04-12 15:00:00","15","3.1","3.518"
"2023-04-12 16:00:00","15.8","2.8","3.705"
